,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
61,1,1728745200,2024-10-12 15:00:00,16.21,16.21,16.21,1009,71,Clouds,couvert,04d,2.37,0.0
62,1,1728756000,2024-10-12 18:00:00,14.88,14.88,14.88,1011,79,Clouds,nuageux,04n,0.57,0.0
63,1,1728766800,2024-10-12 21:00:00,14.4,14.4,14.4,1013,81,Clouds,couvert,04n,2.98,0.0
64,1,1728777600,2024-10-13 00:00:00,13.76,13.76,13.76,1015,77,Clouds,couvert,04n,5.07,0.0
65,1,1728788400,2024-10-13 03:00:00,12.82,12.82,12.82,1016,75,Clouds,couvert,04n,4.22,0.0
66,1,1728799200,2024-10-13 06:00:00,11.99,11.99,11.99,1017,71,Clouds,couvert,04n,2.3,0.0
67,1,1728810000,2024-10-13 09:00:00,13.83,13.83,13.83,1019,65,Clouds,couvert,04d,1.35,0.0
68,1,1728820800,2024-10-13 12:00:00,14.86,14.86,14.86,1019,62,Clouds,couvert,04d,3.44,0.0
69,1,1728831600,2024-10-13 15:00:00,15.89,15.89,15.89,1018,56,Clouds,couvert,04d,3.89,0.0
70,1,1728842400,2024-10-13 18:00:00,13.92,13.92,13.92,1018,76,Clouds,couvert,04n,3.8,0.0
71,1,1728853200,2024-10-13 21:00:00,12.54,12.54,12.54,1018,86,Clouds,nuageux,04n,5.38,0.0
72,1,1728864000,2024-10-14 00:00:00,11.63,11.63,11.63,1018,88,Clouds,nuageux,04n,4.84,0.0
73,1,1728874800,2024-10-14 03:00:00,11.24,11.24,11.24,1017,90,Clear,ciel dégagé,01n,5.1,0.0
74,1,1728885600,2024-10-14 06:00:00,11.02,11.02,11.02,1017,90,Clouds,partiellement nuageux,03n,3.68,0.0
75,1,1728896400,2024-10-14 09:00:00,13.35,13.35,13.35,1018,82,Clouds,couvert,04d,3.9,0.0
76,1,1728907200,2024-10-14 12:00:00,16.53,16.53,16.53,1017,73,Clouds,couvert,04d,3.31,0.0
77,1,1728918000,2024-10-14 15:00:00,17.66,17.66,17.66,1016,70,Clouds,couvert,04d,3.31,0.0
78,1,1728928800,2024-10-14 18:00:00,15.96,15.96,15.96,1016,77,Clouds,couvert,04n,3.21,0.0
79,1,1728939600,2024-10-14 21:00:00,14.26,14.26,14.26,1017,88,Clouds,couvert,04n,3.89,0.0
80,2,1728518400,2024-10-10 00:00:00,13.14,12.86,13.14,996,90,Rain,légère pluie,10n,5.21,0.94
81,2,1728529200,2024-10-10 03:00:00,12.84,12.23,12.84,997,91,Rain,légère pluie,10n,4.61,1.0
82,2,1728540000,2024-10-10 06:00:00,12.29,11.87,12.29,1000,91,Rain,légère pluie,10n,4.33,1.0
83,2,1728550800,2024-10-10 09:00:00,12.97,12.97,12.97,1005,85,Rain,légère pluie,10d,4.01,1.0
84,2,1728561600,2024-10-10 12:00:00,12.94,12.94,12.94,1008,81,Rain,légère pluie,10d,3.04,1.0
85,2,1728572400,2024-10-10 15:00:00,12.72,12.72,12.72,1009,80,Rain,légère pluie,10d,2.87,0.99
86,2,1728583200,2024-10-10 18:00:00,11.21,11.21,11.21,1011,84,Rain,légère pluie,10n,2.77,0.85
87,2,1728594000,2024-10-10 21:00:00,11.04,11.04,11.04,1012,82,Rain,légère pluie,10n,3.07,0.2
88,2,1728604800,2024-10-11 00:00:00,10.05,10.05,10.05,1013,86,Clouds,couvert,04n,2.91,0.0
89,2,1728615600,2024-10-11 03:00:00,9.62,9.62,9.62,1013,86,Clouds,couvert,04n,2.81,0.0
90,2,1728626400,2024-10-11 06:00:00,9.34,9.34,9.34,1014,86,Clouds,couvert,04n,3.27,0.0
91,2,1728637200,2024-10-11 09:00:00,11.15,11.15,11.15,1015,79,Clouds,couvert,04d,4.68,0.0
92,2,1728648000,2024-10-11 12:00:00,13.92,13.92,13.92,1015,70,Clouds,nuageux,04d,5.26,0.0
93,2,1728658800,2024-10-11 15:00:00,13.68,13.68,13.68,1014,71,Rain,légère pluie,10d,4.96,0.37
94,2,1728669600,2024-10-11 18:00:00,12.13,12.13,12.13,1014,80,Clouds,couvert,04n,3.91,0.04
95,2,1728680400,2024-10-11 21:00:00,11.28,11.28,11.28,1014,80,Rain,légère pluie,10n,3.34,0.27
96,2,1728691200,2024-10-12 00:00:00,10.82,10.82,10.82,1013,86,Clouds,couvert,04n,3.8,0.0
97,2,1728702000,2024-10-12 03:00:00,9.86,9.86,9.86,1011,95,Clouds,couvert,04n,3.49,0.0
98,2,1728712800,2024-10-12 06:00:00,10.9,10.9,10.9,1011,88,Clouds,couvert,04n,2.5,0.0
99,2,1728723600,2024-10-12 09:00:00,12.03,12.03,12.03,1011,84,Clouds,couvert,04d,2.34,0.0
100,2,1728734400,2024-10-12 12:00:00,15.6,15.6,15.6,1010,67,Clouds,couvert,04d,1.93,0.0
101,2,1728745200,2024-10-12 15:00:00,16.67,16.67,16.67,1009,64,Clouds,couvert,04d,2.54,0.0
102,2,1728756000,2024-10-12 18:00:00,11.97,11.97,11.97,1010,87,Clouds,nuageux,04n,2.59,0.0
103,2,1728766800,2024-10-12 21:00:00,9.99,9.99,9.99,1013,95,Clouds,peu nuageux,02n,3.8,0.0
104,2,1728777600,2024-10-13 00:00:00,11.5,11.5,11.5,1014,86,Clouds,nuageux,04n,3.81,0.0
105,2,1728788400,2024-10-13 03:00:00,9.63,9.63,9.63,1015,86,Clouds,couvert,04n,3.6,0.0
106,2,1728799200,2024-10-13 06:00:00,8.24,8.24,8.24,1017,87,Clouds,couvert,04n,2.9,0.0
107,2,1728810000,2024-10-13 09:00:00,12.23,12.23,12.23,1019,73,Clouds,couvert,04d,1.99,0.0
108,2,1728820800,2024-10-13 12:00:00,15.3,15.3,15.3,1020,60,Clouds,couvert,04d,1.13,0.0
109,2,1728831600,2024-10-13 15:00:00,14.7,14.7,14.7,1019,64,Clouds,couvert,04d,4.37,0.0
110,2,1728842400,2024-10-13 18:00:00,10.68,10.68,10.68,1020,79,Clouds,couvert,04n,3.26,0.0
111,2,1728853200,2024-10-13 21:00:00,9.79,9.79,9.79,1020,88,Clouds,couvert,04n,3.42,0.0
112,2,1728864000,2024-10-14 00:00:00,8.67,8.67,8.67,1019,84,Clouds,couvert,04n,3.68,0.0
113,2,1728874800,2024-10-14 03:00:00,8.18,8.18,8.18,1018,89,Clouds,partiellement nuageux,03n,3.9,0.0
114,2,1728885600,2024-10-14 06:00:00,8.43,8.43,8.43,1017,89,Clouds,partiellement nuageux,03n,2.93,0.0
115,2,1728896400,2024-10-14 09:00:00,12.02,12.02,12.02,1019,74,Clouds,nuageux,04d,1.4,0.0
116,2,1728907200,2024-10-14 12:00:00,16.73,16.73,16.73,1018,61,Clouds,couvert,04d,3.29,0.0
117,2,1728918000,2024-10-14 15:00:00,17.13,17.13,17.13,1017,62,Clouds,couvert,04d,3.79,0.0
118,2,1728928800,2024-10-14 18:00:00,12.88,12.88,12.88,1018,83,Clouds,couvert,04n,3.92,0.0
119,2,1728939600,2024-10-14 21:00:00,10.79,10.79,10.79,1018,84,Clouds,couvert,04n,3.86,0.0
120,3,1728518400,2024-10-10 00:00:00,15.51,14.65,15.51,995,88,Rain,légère pluie,10n,8.7,1.0
121,3,1728529200,2024-10-10 03:00:00,15.18,14.53,15.18,996,86,Rain,légère pluie,10n,7.28,1.0
122,3,1728540000,2024-10-10 06:00:00,14.43,13.89,14.43,999,85,Rain,pluie modérée,10n,5.3,1.0
123,3,1728550800,2024-10-10 09:00:00,12.9,12.9,12.9,1005,85,Rain,pluie modérée,10d,6.47,1.0
124,3,1728561600,2024-10-10 12:00:00,13.12,13.12,13.12,1008,76,Rain,légère pluie,10d,4.93,1.0
125,3,1728572400,2024-10-10 15:00:00,13.29,13.29,13.29,1009,70,Clouds,couvert,04d,3.73,0.0
126,3,1728583200,2024-10-10 18:00:00,12.3,12.3,12.3,1011,70,Clouds,couvert,04n,3.42,0.0
127,3,1728594000,2024-10-10 21:00:00,11.71,11.71,11.71,1013,70,Clouds,couvert,04n,3.29,0.0
128,3,1728604800,2024-10-11 00:00:00,11.75,11.75,11.75,1013,69,Clouds,couvert,04n,3.28,0.0
129,3,1728615600,2024-10-11 03:00:00,11.11,11.11,11.11,1014,72,Clouds,couvert,04n,3.84,0.0
130,3,1728626400,2024-10-11 06:00:00,10.86,10.86,10.86,1015,71,Clouds,couvert,04n,4.14,0.0
131,3,1728637200,2024-10-11 09:00:00,11.67,11.67,11.67,1016,65,Clouds,couvert,04d,5.38,0.0
132,3,1728648000,2024-10-11 12:00:00,13.76,13.76,13.76,1016,64,Clouds,nuageux,04d,5.15,0.0
133,3,1728658800,2024-10-11 15:00:00,13.87,13.87,13.87,1014,70,Clouds,nuageux,04d,5.43,0.0
134,3,1728669600,2024-10-11 18:00:00,11.86,11.86,11.86,1015,79,Clouds,nuageux,04n,6.04,0.0
135,3,1728680400,2024-10-11 21:00:00,11.15,11.15,11.15,1014,80,Clouds,partiellement nuageux,03n,5.75,0.0
136,3,1728691200,2024-10-12 00:00:00,11.74,11.74,11.74,1013,79,Clouds,nuageux,04n,5.07,0.0
137,3,1728702000,2024-10-12 03:00:00,12.12,12.12,12.12,1012,82,Clouds,couvert,04n,5.06,0.0
138,3,1728712800,2024-10-12 06:00:00,11.68,11.68,11.68,1012,86,Clouds,couvert,04n,4.61,0.0
139,3,1728723600,2024-10-12 09:00:00,13.04,13.04,13.04,1011,80,Clouds,couvert,04d,4.74,0.0
140,3,1728734400,2024-10-12 12:00:00,14.82,14.82,14.82,1010,74,Clouds,couvert,04d,3.93,0.0
141,3,1728745200,2024-10-12 15:00:00,15.78,15.78,15.78,1009,74,Clouds,couvert,04d,2.0,0.0
142,3,1728756000,2024-10-12 18:00:00,15.07,15.07,15.07,1010,81,Clouds,nuageux,04n,3.12,0.0
143,3,1728766800,2024-10-12 21:00:00,14.76,14.76,14.76,1012,81,Clear,ciel dégagé,01n,6.33,0.0
144,3,1728777600,2024-10-13 00:00:00,14.75,14.75,14.75,1013,71,Rain,légère pluie,10n,7.3,0.2
145,3,1728788400,2024-10-13 03:00:00,13.83,13.83,13.83,1014,65,Clouds,couvert,04n,6.16,0.0
146,3,1728799200,2024-10-13 06:00:00,13.61,13.61,13.61,1016,70,Clouds,couvert,04n,4.99,0.0
147,3,1728810000,2024-10-13 09:00:00,13.58,13.58,13.58,1019,67,Rain,légère pluie,10d,4.01,0.2
148,3,1728820800,2024-10-13 12:00:00,14.05,14.05,14.05,1020,59,Clouds,couvert,04d,2.13,0.0
149,3,1728831600,2024-10-13 15:00:00,13.88,13.88,13.88,1019,58,Clouds,couvert,04d,2.77,0.0
150,3,1728842400,2024-10-13 18:00:00,13.13,13.13,13.13,1020,63,Clouds,couvert,04n,4.33,0.0
151,3,1728853200,2024-10-13 21:00:00,12.17,12.17,12.17,1020,71,Clouds,couvert,04n,4.77,0.0
152,3,1728864000,2024-10-14 00:00:00,11.18,11.18,11.18,1020,75,Clouds,couvert,04n,4.8,0.0
153,3,1728874800,2024-10-14 03:00:00,10.57,10.57,10.57,1018,81,Clouds,partiellement nuageux,03n,5.19,0.0
154,3,1728885600,2024-10-14 06:00:00,10.28,10.28,10.28,1018,84,Clouds,partiellement nuageux,03n,5.98,0.0
155,3,1728896400,2024-10-14 09:00:00,12.05,12.05,12.05,1019,74,Clouds,nuageux,04d,3.97,0.0
156,3,1728907200,2024-10-14 12:00:00,15.35,15.35,15.35,1019,61,Clouds,nuageux,04d,2.97,0.0
157,3,1728918000,2024-10-14 15:00:00,16.46,16.46,16.46,1017,63,Clouds,couvert,04d,3.54,0.0
158,3,1728928800,2024-10-14 18:00:00,14.38,14.38,14.38,1018,69,Clouds,couvert,04n,4.05,0.0
159,3,1728939600,2024-10-14 21:00:00,12.8,12.8,12.8,1018,71,Clouds,couvert,04n,4.57,0.0
160,4,1728518400,2024-10-10 00:00:00,12.86,11.86,12.86,994,92,Rain,légère pluie,10n,4.19,0.2
161,4,1728529200,2024-10-10 03:00:00,12.79,12.65,12.79,995,93,Rain,légère pluie,10n,2.69,1.0
162,4,1728540000,2024-10-10 06:00:00,12.18,11.84,12.18,999,96,Rain,légère pluie,10n,2.21,1.0
163,4,1728550800,2024-10-10 09:00:00,11.61,11.61,11.61,1004,95,Rain,pluie modérée,10d,4.35,1.0
164,4,1728561600,2024-10-10 12:00:00,11.87,11.87,11.87,1007,88,Rain,légère pluie,10d,3.46,1.0
165,4,1728572400,2024-10-10 15:00:00,12.54,12.54,12.54,1009,78,Rain,légère pluie,10d,3.19,0.2
166,4,1728583200,2024-10-10 18:00:00,10.24,10.24,10.24,1011,80,Clouds,couvert,04n,2.57,0.0
167,4,1728594000,2024-10-10 21:00:00,8.57,8.57,8.57,1013,84,Clouds,couvert,04n,1.67,0.0
168,4,1728604800,2024-10-11 00:00:00,8.83,8.83,8.83,1014,79,Clouds,couvert,04n,2.06,0.0
169,4,1728615600,2024-10-11 03:00:00,8.86,8.86,8.86,1014,77,Clouds,couvert,04n,1.8,0.0
170,4,1728626400,2024-10-11 06:00:00,8.73,8.73,8.73,1015,76,Clouds,couvert,04n,2.4,0.0
171,4,1728637200,2024-10-11 09:00:00,10.18,10.18,10.18,1016,72,Clouds,couvert,04d,4.09,0.0
172,4,1728648000,2024-10-11 12:00:00,13.49,13.49,13.49,1016,64,Clouds,nuageux,04d,4.49,0.0
173,4,1728658800,2024-10-11 15:00:00,12.67,12.67,12.67,1015,72,Clouds,nuageux,04d,4.22,0.0
174,4,1728669600,2024-10-11 18:00:00,8.73,8.73,8.73,1016,83,Clouds,nuageux,04n,3.2,0.0
175,4,1728680400,2024-10-11 21:00:00,8.32,8.32,8.32,1015,85,Clouds,partiellement nuageux,03n,3.09,0.0
176,4,1728691200,2024-10-12 00:00:00,8.04,8.04,8.04,1014,90,Clouds,nuageux,04n,2.06,0.0
177,4,1728702000,2024-10-12 03:00:00,9.93,9.93,9.93,1013,85,Clouds,couvert,04n,3.1,0.0
178,4,1728712800,2024-10-12 06:00:00,8.74,8.74,8.74,1012,93,Clouds,couvert,04n,2.25,0.0
179,4,1728723600,2024-10-12 09:00:00,12.22,12.22,12.22,1012,82,Clouds,couvert,04d,2.86,0.0
180,4,1728734400,2024-10-12 12:00:00,15.57,15.57,15.57,1010,70,Clouds,couvert,04d,4.4,0.0
181,4,1728745200,2024-10-12 15:00:00,15.31,15.31,15.31,1009,74,Clouds,couvert,04d,3.1,0.0
182,4,1728756000,2024-10-12 18:00:00,11.28,11.28,11.28,1010,93,Clouds,nuageux,04n,3.11,0.0
183,4,1728766800,2024-10-12 21:00:00,10.23,10.23,10.23,1012,96,Clear,ciel dégagé,01n,2.54,0.0
184,4,1728777600,2024-10-13 00:00:00,10.1,10.1,10.1,1013,98,Clouds,peu nuageux,02n,3.15,0.0
185,4,1728788400,2024-10-13 03:00:00,10.37,10.37,10.37,1014,90,Clouds,couvert,04n,2.75,0.0
186,4,1728799200,2024-10-13 06:00:00,8.89,8.89,8.89,1016,87,Clouds,couvert,04n,2.13,0.0
187,4,1728810000,2024-10-13 09:00:00,12.47,12.47,12.47,1019,74,Clouds,couvert,04d,2.15,0.0
188,4,1728820800,2024-10-13 12:00:00,14.84,14.84,14.84,1020,59,Clouds,couvert,04d,2.07,0.0
189,4,1728831600,2024-10-13 15:00:00,15.13,15.13,15.13,1020,54,Clouds,couvert,04d,1.34,0.0
190,4,1728842400,2024-10-13 18:00:00,10.47,10.47,10.47,1020,70,Clouds,couvert,04n,3.31,0.0
191,4,1728853200,2024-10-13 21:00:00,9.93,9.93,9.93,1021,69,Clouds,couvert,04n,2.59,0.0
192,4,1728864000,2024-10-14 00:00:00,8.33,8.33,8.33,1020,78,Clouds,couvert,04n,3.03,0.0
193,4,1728874800,2024-10-14 03:00:00,7.43,7.43,7.43,1019,87,Clouds,nuageux,04n,3.33,0.0
194,4,1728885600,2024-10-14 06:00:00,7.06,7.06,7.06,1019,92,Clouds,partiellement nuageux,03n,2.91,0.0
195,4,1728896400,2024-10-14 09:00:00,11.61,11.61,11.61,1020,73,Clouds,nuageux,04d,3.08,0.0
196,4,1728907200,2024-10-14 12:00:00,15.38,15.38,15.38,1019,59,Clouds,nuageux,04d,2.59,0.0
197,4,1728918000,2024-10-14 15:00:00,15.79,15.79,15.79,1018,60,Clouds,couvert,04d,3.06,0.0
198,4,1728928800,2024-10-14 18:00:00,11.24,11.24,11.24,1019,76,Clouds,couvert,04n,3.23,0.0
199,4,1728939600,2024-10-14 21:00:00,9.72,9.72,9.72,1019,76,Clouds,couvert,04n,2.97,0.0
200,5,1728518400,2024-10-10 00:00:00,12.79,12.79,13.12,994,98,Clouds,couvert,04n,4.93,0.8
201,5,1728529200,2024-10-10 03:00:00,12.73,12.61,12.73,995,95,Clouds,couvert,04n,4.5,0.0
202,5,1728540000,2024-10-10 06:00:00,12.9,12.9,12.96,999,92,Rain,légère pluie,10n,3.45,0.2
203,5,1728550800,2024-10-10 09:00:00,13.56,13.56,13.56,1003,87,Rain,légère pluie,10d,3.11,1.0
204,5,1728561600,2024-10-10 12:00:00,14.37,14.37,14.37,1006,79,Rain,légère pluie,10d,4.72,1.0
205,5,1728572400,2024-10-10 15:00:00,12.39,12.39,12.39,1008,81,Rain,légère pluie,10d,2.45,0.46
206,5,1728583200,2024-10-10 18:00:00,12.2,12.2,12.2,1011,78,Clouds,couvert,04n,1.63,0.03
207,5,1728594000,2024-10-10 21:00:00,11.47,11.47,11.47,1013,79,Clouds,couvert,04n,1.47,0.0
208,5,1728604800,2024-10-11 00:00:00,10.51,10.51,10.51,1014,78,Clouds,couvert,04n,1.81,0.0
209,5,1728615600,2024-10-11 03:00:00,10.16,10.16,10.16,1014,72,Clouds,couvert,04n,1.99,0.0
210,5,1728626400,2024-10-11 06:00:00,10.04,10.04,10.04,1015,71,Rain,légère pluie,10n,2.33,0.2
211,5,1728637200,2024-10-11 09:00:00,9.64,9.64,9.64,1016,80,Rain,légère pluie,10d,3.28,0.91
212,5,1728648000,2024-10-11 12:00:00,10.8,10.8,10.8,1016,73,Rain,légère pluie,10d,3.01,0.79
213,5,1728658800,2024-10-11 15:00:00,13.08,13.08,13.08,1015,65,Clouds,nuageux,04d,2.8,0.0
214,5,1728669600,2024-10-11 18:00:00,12.3,12.3,12.3,1016,74,Clouds,nuageux,04n,2.56,0.0
215,5,1728680400,2024-10-11 21:00:00,11.82,11.82,11.82,1015,77,Clouds,couvert,04n,2.17,0.0
216,5,1728691200,2024-10-12 00:00:00,12.03,12.03,12.03,1014,77,Clouds,couvert,04n,2.18,0.0
217,5,1728702000,2024-10-12 03:00:00,11.74,11.74,11.74,1013,80,Clouds,couvert,04n,1.54,0.0
218,5,1728712800,2024-10-12 06:00:00,11.62,11.62,11.62,1013,80,Clouds,couvert,04n,1.69,0.0
219,5,1728723600,2024-10-12 09:00:00,13.72,13.72,13.72,1012,68,Clouds,couvert,04d,2.6,0.0
220,5,1728734400,2024-10-12 12:00:00,16.65,16.65,16.65,1011,56,Clouds,couvert,04d,2.86,0.0
221,5,1728745200,2024-10-12 15:00:00,12.91,12.91,12.91,1010,85,Rain,légère pluie,10d,3.26,1.0
222,5,1728756000,2024-10-12 18:00:00,12.66,12.66,12.66,1011,89,Rain,pluie modérée,10n,2.25,1.0
223,5,1728766800,2024-10-12 21:00:00,12.46,12.46,12.46,1012,90,Clouds,couvert,04n,1.4,0.0
224,5,1728777600,2024-10-13 00:00:00,11.49,11.49,11.49,1013,93,Clouds,nuageux,04n,1.94,0.0
225,5,1728788400,2024-10-13 03:00:00,11.59,11.59,11.59,1014,91,Clouds,couvert,04n,2.33,0.0
226,5,1728799200,2024-10-13 06:00:00,11.12,11.12,11.12,1017,92,Clouds,couvert,04n,1.36,0.0
227,5,1728810000,2024-10-13 09:00:00,12.98,12.98,12.98,1019,71,Clouds,couvert,04d,1.4,0.0
228,5,1728820800,2024-10-13 12:00:00,15.25,15.25,15.25,1020,56,Clouds,couvert,04d,1.17,0.0
229,5,1728831600,2024-10-13 15:00:00,15.99,15.99,15.99,1020,51,Clouds,couvert,04d,0.74,0.0
230,5,1728842400,2024-10-13 18:00:00,14.66,14.66,14.66,1020,58,Clouds,couvert,04n,2.07,0.0
231,5,1728853200,2024-10-13 21:00:00,13.12,13.12,13.12,1021,67,Clouds,couvert,04n,1.96,0.0
